1	1	Lake,Blatisto,,,Rhodopes,Mountains,-LRB-,South,Bulgaria,-RRB-,JOHN,VAN,HUIS1,†,,,SPASSIMIR,TONKOV2,&,ELISSAVETA,BOZILOVA2,1Institute,for,Biodiversity,and,Ecosystem,Dynamics,-LRB-,IBED,-RRB-,,,University,of,Amsterdam,,,1098,SM,Amsterdam,,,The,Netherlands,,,2Laboratory,of,Palynology,,,Department,of,Botany,,,Faculty,of,Biology,,,Soﬁa,University,`,St,Kliment,Ohridski,',,,Soﬁa,,,Bulgaria,Site,details,Lake,Blatisto,-LSB-,41,◦,37,17.26,N,,,24,◦,40,41.27,E,;,1540,m,above,sea,level,-LRB-,a.s.l.,-RRB-,-RSB-,belongs,to,the,group,of,the,Smolyan,lakes,situated,in,the,coniferous,belt,of,the,Central,Rhodopes,Mountains,in,Bulgaria,on,several,swampy,terraces,along,a,small,river,in,an,area,with,a,pyroclastic,geology,of,Oligocene,age,,,consisting,of,rhyolite,.
1	1	Depth,to,water-table,Reference,Latitude,Longitude,Elevation,Range,Mean,Æ,SD,-LRB-,including,sampling,Site,-LRB-,8N,-RRB-,-LRB-,8W,-RRB-,-LRB-,m,ASL,-RRB-,nÃ,-LRB-,cm,-RRB-,-LRB-,cm,-RRB-,date,for,new,data,-RRB-,Saco,Heath,-LRB-,SCB,-RRB-,,,MN,43833.194,70828.265,44,26,3,to,65,25,Æ,16.7,This,study/June,2010,Sidney,Bog,-LRB-,SDY,-RRB-,,,MN,44823.274,69847.260,90,24,3,to,58,32,Æ,17.6,This,study/June,2010,Orono,Bog,-LRB-,ORO,-RRB-,,,MN,44852.286,68843.630,40,18,8,to,36,22,Æ,11.1,Booth,-LRB-,2008,-RRB-,Petite,Bog,-LRB-,PTB,-RRB-,,,NS,4588.659,63856.219,50,16,0,to,46,16,Æ,16.1,This,study/June,2010,Colin,Bog,-LRB-,CLB,-RRB-,,,NS,4586.459,63853.683,28,27,0,to,56,13,Æ,15.9,This,study/May,2011,Manic,Bog,-LRB-,MNC,-RRB-,,,QC,4987.388,68817.519,20,5,3,to,32,13,Æ,12.3,This,study/June,2011,Lebel,Bog,-LRB-,LBL,-RRB-,,,QC,4986.457,68814.425,13,9,--,8,to,51,16,Æ,18.6,This,study/June,2011,Tourbie,`,re,des,Sept,Isles,-LRB-,TSI,-RRB-,,,QC,50812.095,66836.081,64,6,1.5,to,40,15,Æ,16.2,This,study/June,2011,Tourbie,`,re,de,l’Ae,´,roport,-LRB-,TDA,-RRB-,,,QC,50816.501,63836.841,33,6,--,2,to,38,18,Æ,16.5,This,study/June,2011,Plaine,Bog,-LRB-,PLB,-RRB-,,,QC,50816.172,63832.428,19,7,--,4,to,28,13,Æ,12.9,This,study/June,2011,Kegaska,Bog,-LRB-,KGK,-RRB-,,,QC,50812.640,61815.008,24,4,1.5,to,40,21,Æ,17.2,This,study/June,2011,Burnt,Village,Bog,-LRB-,BVB,-RRB-,,,NFL,5187.562,55855.645,28,25,0,to,43,12,Æ,14.0,This,study/June,2010,Nordan,'s,Pond,Bog,-LRB-,NDN,-RRB-,,,NFL,4989.646,53835.903,27,20,0,to,40,14,Æ,13.5,This,study/May,2011,Stephenville,Bog,-LRB-,STE,-RRB-,,,NFL,48832.974,58826.064,34,6,0,to,46,20,Æ,18.9,Charman,and,Warner,-LRB-,1997,-RRB-,Crooked,Bog,A-C,-LRB-,CRO,-RRB-,,,NFL,4988.361,5686.685,190,14,--,4,to,26,9,Æ,9.2,Charman,and,Warner,-LRB-,1997,-RRB-,Ocean,Pond,-LRB-,OCE,-RRB-,,,NFL,47825.642,53826.275,92,9,2,to,34,20,Æ,10.1,Charman,and,Warner,-LRB-,1997,-RRB-,Witless,Bay,Line,-LRB-,WIT,-RRB-,,,NFL,47820.207,5380.994,240,4,0,to,32,15,Æ,13.2,Charman,and,Warner,-LRB-,1997,-RRB-,Sam,'s,River,A,-LRB-,SAM,-RRB-,,,NFL,46843.859,53831.112,150,6,0,to,31,11,Æ,11.6,Charman,and,Warner,-LRB-,1997,-RRB-,Ãn,1/4,number,of,samples,analysed,-LRB-,total,n,1/4,232,-RRB-,.
1	1	Stratigraphy,,,paleoenvironment,and,chronology,The,western,camel,phalanx,YG,400.6,was,recovered,in,August,2010,by,D.,Turner,and,B.,Ward,in,situ,from,the,top,of,an,8,m,high,sedimentary,exposure,composed,of,ﬁve,units,,,7,km,beyond,the,MIS,2,glacial,limit,-LRB-,62,340,41,'',N,;,139,590,47,'',W,;,Figs.,1,and,4,-RRB-,.
0	0	Background,Locality,The,geography,and,geology,of,the,Saltville,region,are,covered,in,numerous,articles,-LRB-,e.g.,Cooper,1966,;,Ray,et,al.,1967,;,McDonald,&,Bartlett,1983,;,McDonald,2000,-RRB-,;,therefore,we,provide,only,a,brief,summary,here,.
0	1	This,core,is,from,site,`,Quebrada,del,Amor,',-LRB-,72,‡,25PW,,,0,‡,35PS,-RRB-,,,collected,at,the,edge,of,the,Araracuara,air-strip,in,a,Bonnetia,martiana,shrubland,-LRB-,Fig.,2,-RRB-,.
1	1	From,left,to,right,are,shown,:,-LRB-,1,-RRB-,pollen,record,Llano,Grande-1,-LRB-,6,°,29,′,N,,,76,°,6,′,W,;,3460,m,elevation,;,Western,Cordillera,,,Colombia,;,this,paper,-RRB-,;,-LRB-,2,-RRB-,pollen,record,Lake,Fúquene-2,-LRB-,5,°,27,′,N,,,73,°,46,′,W,;,2540,m,elevation,;,Eastern,Cordillera,,,Colombia,;,Van,Geel,and,Van,der,Hammen,,,1973,;,Groot,et,al.,,,2011,;,Bogotá-A,.
1	1	At,41,m,a.s.l.,,,liten,C,ap,',pesjav,',ri,is,at,least,3,m,below,the,closest,points,where,the,marine,limit,elevation,is,reported,by,Sollid,et,al.,-LRB-,1973,-RRB-,-LRB-,44,m,at,Yttervaer,,,6,km,south,at,71,10,1400,N,,,25,210,1400,E,;,47.5,m,at,Austerbotn,,,7.5,km,south-east,at,71,20,500,N,,,25,320,1100,E,-RRB-,,,whilst,over,Kobbkrokvatnet,,,at,51,m,a.s.l.,,,is,at,least,2.5,m,below,the,closest,points,with,reported,marine,limit,elevations,-LRB-,53.5,m,at,Straumen,,,ca,2,km,south-east,at,70,410,2200,N,,,29,190,3500,E,;,54.5,m,east,of,Homvdneset,,,ca,2,km,south,at,70,400,4000,N,,,29,160,2700,E,-RRB-,.
1	0	Journal,of,Climate,11,,,3128,--,3147,.
0	0	Each,occlusal,surface,extends,posteriorly,through,the,15th,lamella,.
1	1	Geography,and,geology,The,sediment,core,studied,in,this,paper,comes,from,the,Llano,Grande,basin,which,is,part,of,the,Páramo,de,Frontino,,,located,at,6,°,29,′,N,and,76,°,6,′,W,.
0	0	Fenn.,,,AIII,,,50,:,1-239,.
0	0	Comparison,of,paleoclimatic,reconstructions,:,MERS,vs.,MORSI,The,MERS,experiment,produced,paleoclimate,reconstructions,for,80,%,of,the,fossil-pollen,samples,at,Crystal,Lake,,,and,the,MORSI,experiment,produced,paleoclimate,reconstructions,for,73,%,of,the,fossil-pollen,samples,-LRB-,Fig.,6,-RRB-,.
1	1	Study,zone,The,sampling,site,is,a,pond,located,3.6,km,from,coast,,,within,the,Ría,Lagartos,Biosphere,Reserve,on,the,northern,Yucatan,Peninsula,-LRB-,21º34,',46,'',N,,,88º04,',19.7,'',W,-RRB-,-LRB-,Fig.,1,-RRB-,.
0	0	Only,four,ﬁre,episodes,occurred,between,AD,1250,and,1880,when,European,settlement,occurred,,,with,ﬁre-return,intervals,ranging,from,42,--,174,yr,between,ﬁres,and,an,mFRI,of,125,yr,.
1	1	Midden,designation,Latitude,-LRB-,°,N,-RRB-,Longitude,Elevation,Aspect,14C,Age,SD,Lab,code,2σ,calibrated,age,range,Calibrated,age,midpoint,Material,-LRB-,°,W,-RRB-,-LRB-,m,-RRB-,-LRB-,cal,yr,BP,-RRB-,-LRB-,cal,yr,BP,-RRB-,dated,Driftwood,Canyon,648A,Canada,de,los,Burros,621,Canada,de,los,Burros,614B,Canada,el,Diablito,626,Canada,de,los,Burros,614A,Canada,de,los,Burros,624,Canada,el,Diablito,625,Driftwood,Canyon,943,Driftwood,Canyon,631,Canada,de,los,Burros,622,Canada,de,los,Burros,623B,Canada,de,los,Burros,623A,Canada,el,Diablito,601,Canada,de,los,Burros,642,Driftwood,Canyon,644C,Canada,de,los,Burros,610,Driftwood,Canyon,646B,Driftwood,Canyon,630,Waterfall,Canyon,970A,Driftwood,Canyon,628,Driftwood,Canyon,644A,Canada,de,los,Burros,609,Driftwood,Canyon,629B,Driftwood,Canyon,629A,Driftwood,Canyon,646C,Waterfall,Divide,951A,Waterfall,Divide,951C,Canada,el,Diablito,643B,Driftwood,Canyon,971,Driftwood,Canyon,950,Driftwood,Canyon,959B,Waterfall,Canyon,963,Driftwood,Canyon,972A,Driftwood,Canyon,985,Canada,de,los,Burros,611,Driftwood,Canyon,945B,Driftwood,Canyon,946,Driftwood,Canyon,945C,30,°,56.20,′,31,°,08.54,′,31,°,08.54,′,31,°,03.50,′,31,°,08.54,′,31,°,08.43,′,31,°,03.53,′,30,°,56.49,′,30,°,56.37,′,31,°,08.56,′,31,°,08.53,′,31,°,08.53,′,31,°,03.53,′,31,°,08.44,′,30,°,56.23,′,31,°,08.54,′,30,°,56.27,′,30,°,56.19,′,30,°,56.06,′,30,°,56.27,′,30,°,56.23,′,31,°,08.67,′,30,°,56.27,′,30,°,56.27,′,30,°,56.27,′,30,°,56.12,′,30,°,56.12,′,31,°,03.50,′,30,°,56.60,′,30,°,56.35,′,30,°,56.51,′,30,°,56.57,′,30,°,56.60,′,30,°,56.51,′,31,°,08.54,′,30,°,56.49,′,30,°,56.49,′,30,°,56.49,′,115,°,15.53,′,115,°,25.57,′,115,°,25.65,′,115,°,21.39,′,115,°,25.65,′,115,°,25.60,′,115,°,21.40,′,115,°,15.45,′,115,°,15.60,′,115,°,25.73,′,115,°,25.70,′,115,°,25.70,′,115,°,21.44,′,115,°,25.62,′,115,°,15.28,′,115,°,25.69,′,115,°,15.30,′,115,°,15.33,′,115,°,15.18,′,115,°,15.25,′,115,°,15.28,′,115,°,25.67,′,115,°,15.32,′,115,°,15.32,′,115,°,15.30,′,115,°,15.13,′,115,°,15.13,′,115,°,21.41,′,115,°,15.64,′,115,°,15.61,′,115,°,15.74,′,115,°,15.16,′,115,°,15.64,′,115,°,15.50,′,115,°,25.69,′,115,°,15.45,′,115,°,15.45,′,115,°,15.45,′,692 709 729 893,729 733 893 689,647 740 754 754,899 718 692 707,673 790 650 722,692 666 680 680,673 648 648 870,745,758,~,700 705 745 720,690 689 689 689,N,ENE,WNW,S,WNW,ENE,N,SSE,N,WNW,ESE,ESE,ENE,NE,NW,ESE,NNW,ENE,NNE,ENE,NW,NW,ENE,ENE,NNW,NE,NE,SSE,SSE,S,S,N,SSE,SSE,NNW,SSE,SSE,SSE,583 1450 1539 1644,1808 4030 4282 4320,4909 4942 5290 5314,5390 5627 5649 6577,6852 7480 7870 7970,8050 8700 8890 8960,9210 9730 9860 9880,10,100,10,210,11,650,11,740,12,330,19,410,21,660,22,750,26,180,28,590,30,AA51861,534,--,650,34,AA54747,1298,--,1394,39,AA51845,1350,--,1523,37,AA51848,1416,--,1686,35,AA54746,1621,--,1857,52,AA54741,4411,--,4807,42,AA51849,4709,--,4968,51,AA51864,4827,--,5039,41,AA51863,5589,--,5721,42,AA54742,5593,--,5840,45,AA51844,5938,--,6189,42,AA54748,5950,--,6261,61,AA51847,6001,--,6291,46,AA51846,6308,--,6492,45,AA51851,6311,--,6532,46,AA54744,7425,--,7566,43,AA51865,7609,--,7787,56,AA51862,8186,--,8385,53,AA51841,8548,--,8976,52,AA51844,8648,--,8997,53,AA51853,8724,--,9120,68,AA54743,9537,--,9907,59,AA51850,9767,--,10195,55,AA51852,9913,--,10229,68,AA51859,10,553,60,AA51857,11,249,60,AA51840,11,598,60,AA51860,11,601,57,AA54734,11,976,58,AA54738,12,138,78,AA51842,13,691,67,AA54735,13,748,70,AA54737,14,714,120,AA54736,23,565,220,AA54745,26,690,180,AA51858,28,010,310,AA51843,31,224,340,AA54739,34,419,590 1345 1435 1550,1740 4610 4840 4930,5655 5715 6065 6105,6145 6400 6420 7495,7700 8285 8760 8825,8920 9720 9980,10,070,10,395,11,025,11,390,11,400,11,690,11,895,13,505,13,585,14,365,23,100,25,935,27,425,30,795,33,135,Prunus,seed,Prunus,seed,Acorn,Quercus,leaves,Acorn,Quercus,leaves,Quercus,leaves,Fabaceae,leaves,Quercus,leaves,Quercus,leaves,Acorn,Quercus,leaves,Acorns,Acorn,Quercus,leaves,Acorn,Quercus,leaves,Prosopis,leaf,Acorns,Acorns,Acorns,Prunus,seed,Acorns,Acorns,Quercus,leaves,Quercus,leaves,Acorns,Quercus,leaves,Acorns,Acorns,Pinus,cone,scale,Acorns,Acorns,Acorns,Acorn,Juniperus,stem,Acorns,Juniperus,stem,-LRB-,Holmgren,et,al.,,,2010,-RRB-,was,used,to,conﬁrm,that,the,juniper,fossils,found,within,the,middens,are,Juniperus,californica,.
0	1	IO,-RRB-,vv,0.67,0.65,0.90,37.70,Annual,precipitation,-LRB-,mm,-RRB-,=,90.85,+,0.30,x,Picec4,+,0.55,%,Fl4@45,+,3.08,x,Querc,~,~,.
1	1	The,sites,are,located,between,the,latitudes,of,3,30,``,430,'N,and,the,longitudes,of,69,74,',W,at,elevations,between,80,and,450,m,in,the,provinces,7,~,o,~,7b,°,65,°,Caracas,60,°,R,•,Rfo,Tom,#J,5,-,j,L,a,g,u,n,a,Sardinas,LagunaAngel,~,,1,4,-,Llanos,Orientales,74,•,~,Laguna,de,Agua,Sucia,73,I.,72,I,71,I,100,km,70,I,Fig.,1,.
1	1	Peat-bog,Begbunar,-LRB-,Osogovo,Mountains,,,south-west,Bulgaria,-RRB-,:,Four,millennia,of,vegetation,history,MARIAEPDB6.Begbunar,-LRB-,Bulgaria,-RRB-,LAZAROVA1,,,SPASSIMIR,TONKOV2,,,IAN,SNOWBALL3,&,ELENA,MARINOVA4,1Institute,of,Botany,,,Bulgarian,Academy,of,Sciences,,,Sofia,,,Bulgaria,,,2Laboratory,of,Palynology,,,Department,of,Botany,,,Faculty,of,Biology,,,Sofia,University,``,St.,Kliment,Ohridski,'',,,Sofia,,,Bulgaria,,,3GeoBiosphere,Science,Centre,,,Quaternary,Sciences,,,Department,of,Geology,,,Lund,University,,,Lund,,,Sweden,,,4Center,for,Archaeological,Sciences,,,Katholieke,Universiteit,Leuven,,,Leuven,,,Belgium,Site,details,The,peat-bog,Begbunar,-LRB-,42,°,09,cents,N,,,22,°,33,cents,E,;,1750,m,a.s.l.,-RRB-,is,located,in,the,central,treeless,zone,of,the,Osogovo,mountains,,,which,are,situated,at,the,border,between,south-western,Bulgaria,and,the,north-eastern,former,Yugoslav,Republic,of,Macedonia,.
0	0	The,longer,time,period,,,compared,to,the,20th,century,,,to,dewater,lakes,,,despite,more,intense,aridity,,,is,attributed,to,the,greater,depth,and,volume,of,water,storage,at,that,time,;,since,in,midHolocene,time,these,lakes,contained,far,less,sediment,but,were,nonetheless,ﬁlled,to,full,stage,at,elevations,similar,to,today,.
1	1	of,lakes,1,slpin,Staurosirella,pinnata,-LRB-,Ehrenberg,-RRB-,D.M.,Williams,&,Round,69.39,2,sacfv,Staurosira,venter,-LRB-,Ehrenberg,-RRB-,Cleve,&,Mo,¨,ller,58.02,3,ampcop,Amphora,copulata,-LRB-,Ku,¨,tzing,-RRB-,Schoeman,&,Archibald,55.11,4,pseubre,Pseudostaurosira,brevistriata,-LRB-,Grunow,-RRB-,D.M.,Williams,&,Round,51.65,5,pseupseu,Pseudostaurosira,pseudoconstruens,-LRB-,Marciniak,-RRB-,D.M.,Williams,&,Round,49.84,6,ampina,Amphora,inariensis,Krammer,47.86,7,dentkue,Denticula,kuetzingii,Grunow,46.47,8,psmgfd,Psammothidium,grischunum,f.,daonensis,-LRB-,Lange-Bertalot,-RRB-,Bukhtiyarova,42.16,&,Round,9,psammar,Psammothidium,marginulatum,-LRB-,Grunow,-RRB-,Bukhtiyarova,&,Round,33.17,10,cycstell,Cyclotella,stelligera,-LRB-,form,2,-RRB-,Cleve,&,Grunow,32.10,11,framic,Fragilaria,microstriata,Marciniak,26.72,12,slpinvi,Staurosirella,pinnata,-LRB-,long,form,-RRB-,-LRB-,Ehrenberg,-RRB-,D.M.,Williams,&,Round,25.39,13,slpinvla,Staurosirella,pinnata,var,.
1	1	Species,Specimen,Elements,Location,Mammut,americanum,Mammut,americanum,Mammut,americanum,Hawthorne,Farm,mastodont,,,discovered,fall,1955,,,excavated,Apr,1956,Brewster,Creek,mastodont,,,discovered/excavated,Aug,--,Sep,2005,Aurora,mastodonts,,,excavated,1934,,,Civil,Works,Administration,Partial,skeleton,Three,upper,molars,,,bone,fragments,Three,skulls,,,4,tusks,,,mandible,,,scapula,,,some,vertebra,,,other,bones,Ford,County,40,3600,470,N,,,88,1000,530,W,-LRB-,approximate,-RRB-,DuPage,County,41,5800,550,N,,,88,1400,560,W,Kane,County,41,4400,130,N,,,88,1700,490,W,Depositional,context,Mire,peat,Mire,peat,Lake,marl,Mammuthus,primigenius,Lincoln,College,mammoth,,,discovered,Sep,2005,Mammuthus,primigenius,Painter,Creek,mammoth,,,donated,to,ISM,in,1905,Mammuthus,jeffersonii,Wyanet,mammoth,,,discovered,Aug,1993,Mammuthus,cf.,M.,jeffersonii,Principia,College,mammoth,,,discovered,1999,,,excavated,2002,--,2008,Two,tusks,,,left,and,right,upper,third,molars,,,each,in,maxilla,,,right,with,attached,malar,Left,upper,third,molar,Right,lower,second,molar,Major,portion,of,skeleton,Logan,County,40,1300,290,N,,,89,2200,490,W,Alluvium,Hancock,County,40,1300,400,N,,,91,1300,180,W,-LRB-,approximate,-RRB-,Bureau,County,41,2200,180,N,,,89,3900,90,W,Jersey,County,40,1300,400,N,,,91,1300,180,W,Assumed,to,be,alluvium,Alluvium,-LRB-,gravel,pit,-RRB-,Loess,Catalog,number,ISM,497312,ISM,497383,ISM,413978,ISM,494012,Current,location,ISM,Geology,Collections,Visitor,Center,,,James,``,Pate,'',Philip,State,Park,,,Bartlett,,,IL,Aurora,Historical,Society,and,Visitor,Center,and,Mastodon,Gallery,,,Phillips,Park,,,Aurora,,,IL,ISM,Geology,Collections,and,McKinstry,Library,,,Lincoln,College,,,Lincoln,,,IL,ISM,Geology,Collections,ISM,Geology,Collections,Science,Center,,,Principia,College,,,Elsah,,,IL,J.J.,Saunders,et,al.,/,Quaternary,International,217,-LRB-,2010,-RRB-,175,--,187,179,Fig.,3,.
0	0	A,record,from,Lake,Cardiel,of,climate,change,in,southern,South,America,.
1	1	A,V4.4-m-long,sediment,core,from,Laguna,Chorreras,and,an,V9.5-m-long,core,from,Laguna,Pallcacocha,-LRB-,Fig.,2,-RRB-,were,obtained,for,fossil,pollen,analysis,with,a,square,rod,piston,corer,B.C.S.,Hansen,et,al.,/,Palaeogeography,,,Palaeoclimatology,,,Palaeoecology,194,-LRB-,2003,-RRB-,79,^,108,pp.,85,^,86,Fig.,4,.
1	1	This,site,-LRB-,lat,41,°,15,'S,,,long,71,°,28,`,W,-RRB-,is,located,at,800,m,elevation,between,the,lakes,Mascardi,and,Gutierrez,,,about,20,km,south,of,Bariloche,-LRB-,Text-Figure,5,site,5b,-RRB-,.
0	0	The,shift,in,diatom,species,between,the,1930s,and,1980s,indicates,that,the,lake,was,acidifying,and,metal,concentrations,were,increasing,.
1	1	Depth,UGAMS,#,Label,ID,Source/Material,-LRB-,cm,-RRB-,Age,-LRB-,14C,yr,BP,-RRB-,Age,-LRB-,cal,yr,BP,-RRB-,with,2-sigma,range,29 88 156 232,249,323.5,449,3249 2773 3032 2774,3031 2775 3478,LL07D,LL07D,LL07D,LL07D,LL07D,LL07D,LL07D,Pinus,contora,needle,Pinus,contorta,needle,Pinus,contorta,needle,Pinus,contorta,needle,Abies,lasiocarpa,needle,Pinus,ﬂexis,needle,Abies,lasiocarpa,needle,50,±,35,1730,±,35,3510,±,30,6460,±,45,8110,±,50,9630,±,50,10325,±,50,31,--,139,1549,--,1714,3698,--,3864,7275,--,7435,8976,--,9152,10,774,--,11,180,11,975,--,12,386,Site,description,Long,Lake,,,Carbon,County,,,Wyoming,-LRB-,41,°,30.099,′,N,,,106,°,22.087,′,W,,,elevation,2700,m,-RRB-,lies,within,a,closed,drainage,basin,situated,behind,a,terminal,Pinedale,moraine,within,the,Medicine,Bow,River,drainage,-LRB-,Atwood,,,1937,-RRB-,-LRB-,Fig.,1,-RRB-,.
0	0	Logs,raised,from,the,lake,have,between,130,and,200,rings,,,indicating,that,if,the,trees,grew,in,place,during,an,extended,drought,,,the,lake,would,have,been,low,for,possibly,two,centuries,-LRB-,$,990,--,790,cal,yr,BP,-RRB-,.
0	0	Between,ϳ11,,500,and,11,200,cal,yr,B.P.,,,the,organic,content,of,the,sediments,rose,,,sediment,accumulation,rates,increased,,,quillwort,spores,disappeared,,,and,water,lily,pollen,and,leaf-hair,bases,-LRB-,microscopic,remains,of,water,lily,plants,;,Adam,,,1967,-RRB-,dramatically,increased,in,abundance,.
0	0	Am.,,,Boulder,,,CO,,,pp.,289-321,.
1	1	Moraine,Lake,-LRB-,52,',16,',N,,,58,',03,',W,,,elevation,385,m,-RRB-,occupies,a,small,-LRB-,45,ha,-RRB-,ice-block,depression,in,the,hummocky,Paradise,Moraine,.
1	1	Details,associated,with,S.C.,Fritz,et,al.,/,Quaternary,Research,68,-LRB-,2007,-RRB-,410,--,420,413,Table,1,Radiocarbon,ages,as,determined,by,accelerator,mass,spectrometry,-LRB-,AMS,-RRB-,dating,of,the,total,organic,carbon,fraction,of,the,bulk,sediments,Lab,#,Drive,--,section,--,depth,Core,depth,-LRB-,mblf,-RRB-,δ13C,-LRB-,per,mil,PDB,-RRB-,14C,age,-LRB-,yr,BP,-RRB-,Age,error,-LRB-,yr,-RRB-,Calendar,age,-LRB-,yr,BP,-RRB-,Upper,age,Lower,age,CURL-6087,AA46943,AA46944,AA46945,AA46946,CURL-6088,AA46947,CURL-6089,AA46948,CURL-6090,CURL-5941,CURL-5942,AA46949,AA46949,CURL-5943,CURL-5944,AA46950,CURL-5945,AA46951,CURL-6091,CURL-6092,CURL-5946,1H,--,CC,2H,--,1,5,--,6,cm,2H,--,1,77,--,78,cm,2H,--,2,9,--,10,cm,2H,--,2,116,--,117,cm,2H,--,CC,3H,--,2,98,--,99,cm,3H,--,CC,4H,--,1,98,--,99,cm,4H,--,CC,5H,--,CC,6H,--,CC,7H,--,2,4.5,--,5.5,cm,7H,--,2,4.5,--,5.5,cm,7H,--,CC,8H,--,CC,9H,--,1,49,--,50,cm,9H,--,CC,10H,--,2,25,--,26,cm,10H,--,CC,16H,--,2,--,50,cm,16H,--,CC,0.108,0.28,1.00,1.83,2.90,3.12,5.715,6.135,7.21,9.04,11.84,15.04,16.78,16.78,18.04,21.15,21.72,24.16,25.99,27.09,44.25,45.23,−,21.5,−,19.3,−,20.4,−,22.2,−,27.4,−,26.2,−,28,−,25.2,−,25.9,−,24.3,−,24.3,−,24.64,−,26.46,−,1.52,−,25.1,−,25.25,−,26.8,−,25.98,−,27.1,−,27,−,19.8,−,20.18,3050 3625 5988 8601,12,123,14,360,12,238,18,790,20,000,20,760,22,310,24,190,25,110,25,310,28,390,33,370,31,230,36,680,37,900,N,43,000,N,43,000,N,52,000,30,43,52,62,81,50,72,65,150 80 140 160,222 220 180 200,660 270 1900,3268 3933 6818 9584,14,217,17,211,14,356,22,311,23,210,24,046,25,752,27,821,28,834,29,054,32,444,37,925,35,569,41,142,41,416,3164 3782 6672 9474,13,701,16,721,13,843,21,611,3354 4084 6947 9815,15,344,17,722,15,394,23,043,Calendar,age,calibration,of,the,14C,ages,is,based,on,CALIB,4.4.2,-LRB-,Stuiver,et,al.,,,1998,-RRB-,for,ages,less,than,20,000,14C,yr,before,present,-LRB-,BP,-RRB-,;,calendar,ages,indicate,the,median,probability,and,the,2-sigma,upper,and,lower,age,limits,.
0	0	Needles,of,Picea,were,present,.
1	1	Based,on,analysis,of,pollen,,,diatoms,,,charcoal,,,and,sediment,magnetism,in,sediment,cores,,,we,present,the,history,of,vegetation,,,fire,,,hydrologic,changes,and,climate,from,a,fen,-LRB-,Mallín,Pollux,,,45,°,41,′,30,″,S,,,71,°,50,′,30,″,W,,,640,m,elev,.,-RRB-
0	0	H.,C.,Cooper,,,Jr.,and,Company,,,Minneapolis,,,Minn.,.
